n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
80,2356,29,1,1,1,1,2,3,4,4,5,5,5,8,8,9,9,9,11,12,12,13,13,15,15,15,16,17,18,18,19,21,22,23,23,23,24,24,26,26,27,27,28,30,31,32,32,33,34,35,35,35,36,38,39,39,40,41,41,42,43,44,44,44,45,45,46,50,50,51,54,54,57,57,58,59,59,63,63,64,64,66
80,8343,104,1,2,3,6,10,14,16,17,17,19,28,33,34,37,41,42,44,47,50,53,54,56,57,59,61,61,61,69,72,73,77,80,81,85,90,92,94,96,101,102,103,107,109,113,114,117,118,123,126,133,133,136,140,147,148,156,156,156,157,157,160,162,164,166,166,168,173,175,178,179,180,187,189,190,193,197,200,209,210,213
80,3401,42,1,1,2,3,4,5,6,7,7,7,8,10,11,11,13,13,16,16,17,17,19,21,22,22,22,27,27,27,28,29,31,31,31,31,34,38,41,41,41,41,43,44,44,46,46,47,48,48,53,53,54,54,54,58,60,60,61,64,64,65,65,66,67,70,70,70,71,72,72,76,77,78,80,81,83,89,90,91,94,94
80,5328,66,1,2,4,5,5,9,9,10,13,13,15,17,18,20,21,22,24,26,28,29,35,35,36,38,38,38,45,46,48,48,49,52,55,55,56,56,59,59,61,64,65,65,68,68,73,73,78,82,83,85,87,87,89,89,90,90,91,92,92,99,100,101,104,105,107,107,109,115,115,117,119,120,124,125,129,135,137,138,148,163
80,2691,33,1,2,3,3,3,4,5,6,6,6,7,8,9,10,10,11,13,14,14,14,15,15,16,18,18,19,19,20,21,23,24,26,29,29,29,30,30,31,31,31,31,32,33,34,34,35,36,36,37,38,39,43,43,44,45,45,47,47,49,49,51,52,53,57,57,58,61,62,63,63,63,64,64,66,67,68,71,75,76,80
80,2547,31,1,2,2,3,3,4,4,4,5,5,6,7,7,8,8,10,11,12,13,15,15,16,16,17,17,18,21,21,21,24,24,24,25,25,25,25,26,26,28,29,29,30,30,30,33,35,36,36,37,38,39,39,40,42,43,43,44,45,46,47,48,50,50,51,52,54,55,55,56,60,61,63,65,65,68,68,68,72,75,76
80,3567,44,1,1,1,2,3,4,5,5,5,6,8,10,12,15,16,16,17,18,19,22,23,23,24,24,25,28,28,29,31,35,35,36,37,38,38,40,41,42,45,45,45,46,46,47,48,49,50,51,52,53,55,55,58,60,61,62,63,65,67,67,69,69,69,70,73,73,75,76,81,82,82,82,86,87,88,88,88,89,91,96
80,2555,31,1,1,2,2,3,4,5,5,6,6,6,7,8,9,9,9,13,14,14,15,16,16,17,18,18,19,19,19,20,20,21,21,24,25,25,26,26,26,26,28,30,31,32,33,33,34,34,35,36,39,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,53,55,56,60,60,61,61,62,64,66,67,72,72,74,77
80,5748,71,1,2,3,4,5,9,10,12,15,15,16,18,19,21,25,25,28,31,31,31,32,34,36,37,43,43,44,45,47,50,53,54,57,58,59,59,63,64,66,70,71,71,72,72,72,77,79,81,83,85,86,86,90,92,95,100,106,108,110,111,113,114,116,116,120,120,123,129,132,133,134,135,136,136,142,145,151,155,157,159
80,4927,61,1,2,2,3,4,4,6,9,10,13,14,15,15,18,23,25,26,27,28,28,29,32,33,33,37,38,39,44,45,45,46,47,49,49,51,51,56,57,58,61,62,63,64,65,67,67,68,69,73,74,75,76,78,79,82,86,87,90,92,93,95,96,98,99,101,101,102,107,109,109,110,111,114,114,115,125,127,134,138,139
80,3627,45,1,1,1,2,3,4,5,5,5,7,9,9,10,11,12,13,14,15,15,16,16,19,19,21,23,27,28,32,32,35,37,37,37,38,40,41,41,42,43,44,44,46,47,47,51,53,54,55,59,59,59,60,61,62,62,62,65,66,68,70,71,71,72,72,72,74,75,80,80,81,82,83,85,88,90,95,97,98,99,102
80,3786,47,1,1,2,3,4,5,5,6,10,10,11,12,13,13,18,18,19,19,21,23,23,24,24,24,27,28,30,30,32,32,33,36,36,36,37,38,39,40,42,43,46,47,49,50,51,52,57,58,58,60,60,60,60,62,63,63,64,64,66,68,70,72,76,77,78,81,84,84,86,87,87,88,89,93,96,96,98,101,103,114
80,2567,32,1,1,2,2,2,2,4,5,6,6,8,8,9,10,10,10,11,11,11,12,13,14,15,15,15,18,20,22,22,23,24,24,25,25,27,28,28,29,29,29,29,31,31,34,37,37,38,39,42,42,43,45,46,46,46,46,46,48,48,48,49,49,51,51,53,53,54,55,57,59,60,61,61,61,62,63,63,67,67,73
80,1293,16,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,16,17,17,17,17,17,17,18,19,19,19,20,21,21,21,22,23,23,24,24,24,24,24,24,25,25,25,25,26,26,28,28,29,29,30,30,33,34,34,35,36,37,39
80,1843,23,1,1,1,1,2,2,4,4,4,4,4,6,6,6,8,8,8,9,9,11,11,11,12,13,14,14,15,16,16,17,17,18,19,19,19,20,21,22,22,23,23,23,23,23,24,25,26,26,27,28,28,28,29,30,31,31,31,31,32,32,33,33,33,35,36,36,39,41,41,41,42,43,43,43,48,49,49,56,56,57
80,5300,66,1,3,5,5,5,7,11,11,12,12,13,16,17,18,20,25,28,29,33,33,34,35,36,38,40,40,41,42,44,44,46,49,49,50,56,57,58,59,60,61,66,68,69,71,71,72,74,75,79,81,86,86,87,88,89,89,91,92,92,94,94,97,98,101,106,112,113,115,116,123,126,127,129,134,135,137,139,139,143,153
80,4949,61,1,2,2,3,4,8,9,12,13,14,17,17,18,18,20,23,23,24,25,26,27,28,30,40,40,40,43,44,46,47,47,47,49,50,50,51,52,53,56,58,60,62,62,63,64,68,73,74,74,74,75,75,76,77,79,87,91,92,94,95,97,98,99,99,101,101,105,107,111,112,116,118,119,120,121,122,122,125,128,136
80,2455,30,1,1,1,2,2,2,5,5,5,6,6,8,9,10,10,11,11,12,13,14,15,15,16,17,17,17,18,19,19,19,21,21,25,27,27,27,28,28,29,30,30,31,32,32,33,33,35,35,35,36,36,38,39,39,41,42,44,44,45,47,47,49,49,50,51,52,52,53,56,56,58,59,59,60,61,62,63,66,68,68
80,3871,48,1,1,2,3,3,5,5,7,7,9,10,12,12,14,15,20,20,21,22,22,22,23,24,24,25,27,28,30,33,35,35,36,38,38,39,42,42,42,43,44,45,49,50,53,53,54,55,61,62,63,64,64,65,66,66,67,68,69,69,73,74,75,79,79,79,81,83,84,87,87,88,91,91,94,94,95,101,101,105,106
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81
81,2301,28,1,2,2,3,3,4,4,4,5,5,6,7,8,9,9,11,11,11,12,12,12,12,13,13,14,15,17,17,19,20,20,21,23,23,24,24,24,26,26,27,28,30,30,30,30,31,33,33,33,34,35,35,36,36,37,39,40,41,41,41,41,42,42,42,43,43,48,48,50,51,51,53,54,55,55,57,60,60,60,63,71
81,2750,33,1,1,1,2,3,5,5,6,7,7,9,9,9,10,11,13,13,13,14,15,16,16,17,18,19,19,20,22,22,22,23,24,26,27,28,30,31,31,32,32,32,32,33,33,33,34,37,38,38,39,40,41,42,42,43,44,44,46,47,47,50,51,54,54,56,57,60,61,62,62,64,64,64,66,66,69,72,72,73,77,82
81,2174,26,1,1,1,2,3,3,4,4,6,6,7,7,7,8,8,9,9,9,11,12,12,13,13,13,14,14,15,15,19,19,20,20,22,22,23,23,24,24,24,26,26,26,26,27,28,29,29,30,30,30,31,31,32,34,37,37,38,39,41,42,43,44,44,45,45,45,46,46,46,47,48,49,50,51,52,53,54,55,57,58,60
81,1606,19,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,8,9,11,11,11,12,13,13,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,23,23,24,25,25,26,27,27,28,28,28,28,29,30,30,31,31,32,33,33,34,35,35,37,37,39,40,42,42,42,45,47,58
81,1832,22,1,1,1,1,1,2,3,4,5,5,5,6,6,7,7,7,8,9,9,9,10,11,11,12,12,12,13,13,13,14,15,16,16,16,17,18,19,19,20,21,23,23,23,23,24,24,25,25,26,27,27,28,28,29,29,29,30,30,31,32,32,33,35,36,36,36,37,39,40,41,42,42,44,45,46,46,47,49,53,58,64
81,3756,46,1,2,3,4,4,5,5,8,9,9,10,10,13,14,14,16,16,17,20,20,22,22,23,24,25,27,30,31,32,33,35,36,37,38,38,40,42,43,44,46,46,47,48,49,49,50,51,53,53,54,54,54,55,56,59,60,61,63,65,67,70,71,75,76,77,77,80,81,82,83,84,87,87,87,88,89,95,97,101,103,104
81,3967,48,1,1,1,3,7,10,10,11,11,12,13,14,15,15,15,18,19,20,23,24,25,26,27,28,28,30,31,33,34,35,35,38,38,40,40,42,42,42,47,49,51,51,51,51,53,53,57,57,58,59,60,61,63,65,66,67,67,68,70,70,71,71,73,75,75,77,79,82,83,84,86,87,89,91,94,94,96,98,100,103,108
81,3407,42,1,1,1,2,3,4,5,6,6,7,9,9,11,11,12,16,16,16,16,17,18,19,20,21,23,25,27,27,29,31,32,32,32,33,35,36,36,38,38,38,38,38,38,42,46,47,48,48,49,50,51,52,52,53,57,59,60,60,62,65,66,66,66,67,68,72,72,72,74,76,78,78,78,79,83,84,85,87,93,94,95
81,5581,68,1,3,3,4,8,8,9,9,12,15,16,16,17,18,24,26,27,29,32,32,36,38,39,40,41,43,45,48,51,52,53,54,54,54,55,60,63,65,66,69,69,69,71,72,78,78,80,81,82,85,85,86,86,86,86,90,94,94,96,97,98,100,102,104,108,109,110,115,118,118,119,124,126,126,126,133,138,145,154,154,154
81,2936,36,1,1,3,3,3,3,5,6,6,6,7,8,9,10,11,11,12,13,14,14,14,16,16,21,21,21,22,23,25,25,25,27,28,30,30,31,31,32,33,33,34,34,35,35,36,36,37,41,43,43,43,46,47,47,48,50,51,52,52,55,55,55,55,56,56,59,60,61,62,64,65,69,69,70,71,71,76,76,78,90,103
81,3614,44,1,1,2,2,2,3,6,7,8,10,10,10,10,12,13,14,17,18,18,19,19,20,20,22,24,25,26,30,32,32,33,34,34,36,36,38,39,40,41,42,43,44,46,48,48,49,51,52,53,57,57,58,58,61,61,61,61,63,65,66,67,68,69,69,70,72,74,76,76,78,79,81,81,82,90,92,92,95,95,96,104
81,4095,50,1,2,2,3,4,4,6,8,10,11,11,17,17,18,18,19,19,19,21,24,26,26,26,28,28,31,31,32,33,34,35,36,38,39,42,43,45,45,48,48,48,51,53,53,53,56,57,58,59,60,62,63,63,64,64,64,64,65,68,71,74,76,78,79,82,84,85,86,86,87,90,90,91,94,100,104,107,108,108,112,130
81,3753,46,1,1,1,2,4,5,7,7,9,10,10,10,12,16,18,18,18,19,20,20,22,22,24,25,25,26,26,28,30,31,31,33,34,35,35,38,39,42,43,43,45,46,46,47,51,51,52,52,55,56,56,59,60,61,62,63,65,65,69,69,71,71,72,73,77,77,79,79,80,82,85,85,86,87,88,91,92,99,100,102,107
81,2344,28,1,1,1,2,2,2,2,5,5,5,6,6,6,7,7,10,10,11,13,13,14,16,17,18,18,19,19,19,19,20,21,21,21,22,22,23,23,24,24,26,27,29,30,30,30,31,32,33,34,35,35,35,36,39,39,39,39,40,40,41,42,42,43,43,48,50,51,52,52,53,53,54,54,56,57,58,59,62,63,63,74
81,2405,29,1,1,2,3,3,3,4,5,5,7,7,7,8,10,10,10,11,12,12,15,15,16,16,16,17,17,18,19,19,20,21,21,21,22,23,24,25,26,27,27,28,28,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,38,42,42,44,44,45,48,48,50,51,52,53,53,53,55,57,60,62,64,64,65,69,70,71
81,2414,29,1,1,2,2,2,3,4,4,4,6,7,8,8,8,9,9,9,9,9,10,12,13,13,15,15,16,16,17,17,19,19,20,21,21,22,24,24,25,26,29,30,30,31,31,31,33,33,34,34,36,37,38,38,39,40,41,42,43,43,43,44,46,46,47,47,48,48,49,49,50,55,55,58,58,61,66,68,69,72,75,77
81,5933,73,1,2,3,4,5,5,7,12,17,18,19,21,21,23,25,25,27,28,32,34,36,37,37,38,44,44,47,48,52,54,56,56,56,57,60,61,65,66,67,69,70,71,77,77,79,80,81,81,85,86,88,88,88,93,96,100,103,106,106,107,108,110,115,116,117,122,123,126,127,130,131,134,136,136,137,146,148,149,156,159,166
81,4658,57,1,2,4,5,5,8,8,11,12,13,13,16,16,16,17,22,22,23,26,28,29,29,32,32,32,33,36,37,38,41,42,43,45,46,47,48,51,53,53,54,57,58,59,59,60,60,66,66,66,70,71,72,73,73,73,77,83,84,85,85,86,88,91,91,94,94,94,94,97,98,99,103,108,110,112,113,113,118,119,124,126
81,1786,22,1,1,1,1,1,1,2,3,3,3,5,6,6,6,6,7,8,8,8,9,9,9,10,11,11,13,13,13,13,14,14,15,15,17,17,17,19,19,20,20,21,21,22,23,23,23,24,26,26,26,27,28,28,28,29,29,31,31,31,32,32,32,34,35,35,35,36,37,38,40,41,42,43,43,45,46,50,53,54,54,57
81,2005,24,1,1,1,2,2,3,4,4,5,5,5,6,6,6,7,9,9,10,10,11,12,12,13,13,14,14,14,14,17,18,19,20,20,21,22,22,22,22,23,23,24,24,24,25,25,26,28,29,29,30,30,30,31,32,33,33,35,35,35,36,37,39,40,41,41,41,41,42,42,42,44,45,46,46,47,48,49,53,53,53,59
81,6240,77,1,2,6,6,6,11,13,14,17,18,19,21,23,24,27,30,31,34,34,37,37,41,43,44,46,47,47,49,51,51,55,57,60,61,63,66,69,75,75,75,76,81,81,83,85,86,90,90,91,92,98,99,99,100,101,107,107,108,111,112,114,118,118,121,122,126,126,127,130,133,137,137,138,140,142,144,149,149,158,162,166
81,3290,40,1,1,1,1,2,2,3,6,8,8,10,10,12,12,12,15,16,16,17,18,19,19,20,23,24,24,24,26,27,28,31,33,33,34,34,34,34,35,36,38,39,39,41,42,43,44,45,46,47,49,49,50,53,54,57,58,60,61,63,63,64,64,65,65,66,66,67,67,69,69,69,73,74,77,78,78,81,83,83,87,95
81,3815,47,1,1,2,3,4,4,5,6,6,8,12,12,13,15,15,15,18,19,20,21,21,21,22,23,24,25,28,29,29,30,33,34,34,34,37,38,42,43,45,45,45,47,47,48,49,49,51,51,52,53,58,59,59,60,64,65,65,68,69,69,71,71,72,73,75,77,82,85,88,91,91,93,94,94,95,97,99,99,100,101,102
81,3265,40,1,1,1,1,2,5,5,6,7,8,10,10,11,12,14,17,17,17,17,18,18,19,20,21,23,24,25,26,27,27,28,30,31,31,31,34,34,35,37,41,41,42,43,44,46,46,46,47,48,49,49,49,50,53,54,55,57,59,60,60,62,63,63,64,64,65,67,68,68,69,69,70,74,76,78,80,80,82,85,86,92
81,2004,24,1,1,1,2,2,2,2,2,3,3,4,5,6,7,7,9,9,9,10,10,11,12,13,14,16,16,16,16,16,17,18,20,21,21,21,21,22,22,22,23,23,23,24,26,26,26,26,26,27,29,30,30,30,31,31,33,35,35,37,37,38,39,39,39,40,40,41,41,42,42,44,46,47,49,50,51,52,53,56,57,60
81,3535,43,1,2,3,3,4,4,5,6,6,8,8,10,11,12,15,15,15,17,17,17,22,23,25,25,26,28,29,29,30,33,34,35,35,36,36,36,37,38,39,40,40,44,45,45,45,48,48,50,51,53,53,57,59,59,60,60,61,63,65,65,66,67,69,70,70,70,72,75,75,78,79,80,80,82,83,83,83,88,90,92,97
81,1864,23,1,1,1,1,2,3,3,4,4,4,6,6,6,6,7,8,8,8,9,10,10,10,11,11,11,12,12,13,13,14,17,18,18,19,20,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,27,28,28,29,32,33,34,35,35,35,36,36,37,38,39,39,40,40,40,42,43,43,45,46,46,48,49,49,57,57
81,2776,34,1,2,2,2,3,3,4,5,5,5,6,7,8,8,11,12,13,14,14,14,15,16,17,20,20,20,21,21,22,24,25,25,25,28,28,28,28,29,29,30,32,32,35,35,36,36,38,41,42,43,43,46,46,46,47,48,48,49,50,51,51,51,53,54,56,56,57,59,59,59,64,64,65,68,68,69,70,71,74,75,79
81,2996,36,1,1,2,3,3,4,7,8,8,8,9,9,10,11,12,14,15,15,15,15,16,16,17,17,19,21,22,23,24,24,24,28,29,29,31,33,33,33,34,35,35,35,38,38,40,41,41,42,43,44,45,45,46,47,48,49,51,53,55,55,55,55,57,61,61,62,62,62,62,63,66,67,70,71,72,72,73,75,80,86,95
81,3646,45,1,1,2,3,3,4,6,7,8,8,9,10,11,13,14,15,15,16,17,17,19,21,21,22,23,25,28,28,29,29,32,32,33,35,37,38,39,39,40,41,41,42,42,43,49,49,52,52,54,55,56,56,57,58,59,60,62,65,65,65,68,70,72,73,75,77,81,81,82,82,82,83,83,85,87,87,98,98,101,101,107
81,6053,74,1,4,6,7,7,8,9,11,12,19,21,21,21,23,25,27,27,29,32,33,34,38,40,41,41,43,48,50,51,57,58,59,59,63,63,67,70,72,74,75,75,76,78,81,83,86,88,89,89,89,89,89,90,94,95,98,102,104,108,110,113,113,114,117,121,123,125,128,128,129,130,131,135,136,138,144,149,150,150,156,164
81,2781,34,1,1,1,2,2,2,3,4,5,5,6,6,8,10,11,11,12,12,13,13,13,19,20,20,20,21,22,23,24,24,26,27,29,30,30,30,31,32,32,33,33,34,34,35,36,36,37,39,40,40,41,42,42,43,43,46,47,48,48,50,52,52,53,53,53,55,57,59,59,60,62,64,65,66,70,71,72,72,76,79,83
81,4122,50,1,2,2,4,6,6,7,8,10,12,12,13,17,18,19,19,20,22,22,23,25,25,26,26,27,34,34,36,39,39,40,41,41,43,43,45,46,47,47,49,49,49,52,52,55,55,55,56,58,61,63,65,67,68,69,69,70,70,71,73,74,76,79,81,81,85,87,87,88,88,89,89,90,92,92,100,101,104,105,105,106
81,4003,49,1,2,3,3,3,4,5,6,7,10,11,11,12,12,13,14,16,18,19,20,21,23,24,28,30,32,32,33,33,35,38,39,39,41,42,43,43,49,50,51,51,51,51,52,53,54,55,57,58,59,62,64,65,66,66,66,70,71,71,72,73,73,74,76,78,80,81,82,85,87,87,87,90,91,95,96,100,102,108,111,117
81,3089,38,1,1,1,3,3,5,6,7,7,7,9,10,11,11,12,14,17,17,17,18,18,18,19,19,22,23,23,25,26,27,28,28,29,30,31,33,34,35,36,37,37,39,41,41,41,43,44,44,45,45,47,48,50,50,51,53,54,54,55,55,55,56,57,57,62,62,62,64,64,69,70,70,70,74,74,75,75,76,77,80,85
81,2348,28,1,1,2,2,3,3,5,5,5,5,6,6,6,8,9,11,11,11,12,14,14,14,15,15,17,17,17,17,19,20,20,20,21,21,22,23,24,25,25,25,26,27,28,31,31,34,34,35,36,38,38,38,39,41,41,43,43,43,44,44,45,45,46,46,47,48,49,50,50,51,51,52,52,53,53,56,56,58,62,63,64
81,2998,37,1,2,2,3,3,4,4,5,6,8,8,9,10,12,13,13,13,13,14,15,15,17,17,19,20,21,23,24,25,26,28,28,29,29,30,33,34,34,35,35,36,37,38,39,40,40,40,42,45,45,46,47,48,50,50,51,54,54,55,55,55,56,57,57,60,62,62,64,66,67,67,68,69,69,70,71,73,73,75,82,83
81,4495,55,1,2,3,4,9,9,9,12,12,14,14,14,16,16,17,17,21,23,24,24,25,27,29,30,30,32,33,34,37,39,41,43,43,44,45,47,47,49,52,53,54,54,55,55,58,59,59,61,63,64,67,67,70,75,77,78,79,80,80,82,87,90,93,93,94,94,95,95,96,97,100,101,101,102,104,108,109,110,113,115,120
81,5074,62,1,2,4,7,7,7,9,10,12,15,16,17,19,19,23,24,25,26,30,31,32,34,35,36,37,38,38,39,41,42,44,47,49,50,52,53,55,57,57,59,60,62,64,65,65,66,68,71,72,72,73,74,75,77,77,78,83,86,91,92,94,95,96,100,102,103,107,108,109,111,111,113,115,118,120,123,130,136,136,137,140
81,4293,53,1,2,2,3,4,6,8,10,11,12,13,13,13,14,14,14,19,19,23,23,26,27,28,29,30,30,32,35,36,36,38,38,40,43,45,45,46,51,53,54,55,56,56,57,59,59,61,63,63,65,65,67,68,69,69,72,73,74,76,76,77,78,81,83,83,86,87,91,92,93,94,95,100,100,103,104,106,107,109,114,121
81,3795,46,1,1,1,1,3,3,8,9,11,12,14,15,15,16,16,16,17,18,19,19,21,24,24,25,27,27,28,30,31,32,32,34,35,35,38,38,39,41,42,45,46,46,46,47,50,51,54,54,55,57,57,60,61,63,63,63,66,67,68,69,70,72,72,73,73,73,74,74,77,79,85,88,89,89,95,96,96,99,101,102,112
81,2133,26,1,1,2,2,2,2,2,3,4,5,6,9,9,9,9,9,10,10,10,10,10,11,12,13,14,15,17,18,19,19,20,20,21,22,22,22,23,23,23,26,27,27,27,28,28,28,29,29,30,30,32,33,33,33,36,37,37,38,38,39,39,39,40,40,40,43,43,44,47,49,49,50,50,51,52,53,54,54,55,56,61
81,2961,36,1,1,2,2,2,3,4,5,6,7,9,9,11,11,12,14,15,15,16,17,17,17,18,20,21,21,22,24,25,25,25,27,28,28,28,28,29,29,31,32,34,34,34,40,40,40,41,41,45,45,46,46,46,47,50,51,51,51,52,54,56,56,57,58,60,61,61,62,63,63,64,67,70,71,72,73,75,80,80,81,86
81,2777,34,1,1,1,2,2,3,4,4,4,5,7,8,9,9,10,11,11,11,15,15,15,17,18,18,19,20,20,21,22,24,24,25,25,26,26,26,29,31,31,32,33,35,35,36,38,38,40,41,41,42,43,44,45,45,46,46,47,48,48,50,52,52,53,56,57,58,59,59,59,61,62,63,64,65,65,68,69,74,74,81,83
81,5518,68,1,3,4,5,9,9,9,11,15,17,17,20,20,23,24,26,28,29,31,32,33,34,36,36,38,41,41,43,45,45,47,48,52,54,54,56,62,63,66,67,69,69,69,71,72,72,75,76,77,82,86,88,88,89,92,92,97,101,101,101,102,105,105,107,110,111,111,111,113,115,115,118,120,123,128,131,136,138,146,148,164
81,1849,22,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,7,10,10,10,11,12,12,12,12,12,12,13,14,14,15,16,17,18,18,21,22,22,23,25,25,25,26,26,26,27,27,27,27,28,28,29,30,30,31,32,33,33,34,34,35,35,37,37,37,38,38,39,40,41,42,43,43,45,47,47,48,52,52,54
81,4457,55,1,1,2,3,6,6,7,8,11,12,13,16,18,18,20,22,23,23,24,25,26,29,30,30,33,33,34,35,38,38,39,39,39,43,45,46,46,47,49,49,50,54,55,55,56,60,62,63,67,68,68,69,70,71,72,73,74,75,75,80,81,82,84,86,88,91,92,92,93,95,97,100,103,105,106,109,112,114,123,124,136
81,3244,40,1,1,1,2,3,6,7,7,7,7,9,10,10,11,12,13,13,13,15,18,19,19,19,22,23,25,27,28,29,29,29,30,31,34,34,35,35,35,36,39,40,41,41,42,43,43,44,44,47,48,52,52,52,55,55,55,57,57,58,58,58,58,59,60,64,65,66,66,67,70,71,72,74,76,79,79,80,82,86,89,95
81,3333,41,1,1,1,3,3,4,4,4,6,7,7,10,11,12,12,14,15,16,17,17,18,20,20,21,22,23,23,24,25,28,29,29,30,31,33,33,34,37,37,38,39,39,39,44,45,45,47,48,49,50,51,53,55,56,58,60,60,60,61,62,62,62,63,66,68,69,71,71,74,75,80,80,80,81,81,82,82,84,85,87,89
81,1553,19,1,1,1,2,2,2,3,4,4,4,4,5,5,5,5,5,7,7,7,7,8,8,10,10,11,11,12,12,12,12,13,13,13,15,15,15,16,16,17,17,17,17,18,18,19,21,22,22,22,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,32,32,33,34,34,36,37,38,39,39,40,41,41,42,44,51
81,1529,18,1,1,2,2,2,3,3,3,3,3,4,4,5,6,6,6,6,6,7,8,9,9,10,10,10,11,11,12,12,12,13,13,14,15,15,16,17,17,17,18,18,18,20,20,21,22,22,22,23,23,24,24,24,25,25,25,26,27,27,27,28,28,29,29,30,31,31,32,33,34,34,34,35,35,36,36,37,37,40,46,49
81,6986,86,1,1,7,7,8,14,17,17,17,17,18,20,22,27,28,29,32,34,42,42,43,45,45,45,48,48,49,50,51,55,55,59,64,66,73,74,76,78,85,85,86,86,92,97,98,101,102,102,106,108,109,111,111,113,119,123,124,127,127,128,128,130,131,133,135,137,139,141,144,146,153,159,165,166,169,170,170,171,176,177,182
81,3160,39,1,2,3,4,5,5,6,7,7,8,8,9,11,11,11,11,14,16,16,16,18,19,19,20,21,21,22,23,24,25,29,29,30,31,33,33,33,34,36,36,38,40,40,40,41,42,43,46,47,48,49,50,50,51,52,52,53,53,55,56,56,57,58,61,63,64,66,66,67,68,68,69,72,74,74,79,81,86,87,87,104
81,2718,33,1,1,2,3,3,4,6,6,6,6,7,7,7,9,9,10,12,12,12,13,15,15,17,17,18,18,20,22,22,23,25,25,25,25,28,29,30,31,32,32,32,34,34,34,35,36,37,37,39,41,42,42,44,44,45,46,47,48,49,53,53,53,53,53,54,55,55,57,60,61,62,62,63,63,63,64,67,67,70,75,84
81,4448,54,1,1,2,3,5,7,7,8,9,9,11,12,19,19,20,20,21,22,26,26,26,26,29,33,34,35,38,38,39,40,40,41,44,45,47,47,49,51,52,54,54,55,56,56,60,63,64,64,64,67,69,69,70,71,72,72,73,73,78,78,78,82,82,84,86,87,88,90,90,98,99,99,100,100,102,103,111,114,123,124,124
81,4791,59,1,1,1,4,6,7,7,8,10,11,15,17,18,21,21,25,25,26,26,26,28,30,32,34,35,35,35,37,40,41,42,49,50,50,52,54,54,56,58,59,60,60,61,61,62,63,63,65,67,70,70,73,74,79,80,81,83,83,84,88,89,89,89,97,98,99,101,102,102,102,102,106,109,110,110,111,111,118,120,125,127
81,4798,59,1,1,3,4,5,7,8,9,12,15,15,15,16,18,20,21,24,24,25,26,28,30,35,37,37,38,40,42,43,44,47,47,47,47,49,49,52,53,54,54,55,58,58,59,63,66,67,67,68,71,73,75,77,80,82,84,87,88,88,88,88,89,90,93,94,95,96,99,103,103,105,105,106,107,110,114,117,118,120,124,126
81,2978,36,1,1,2,2,2,4,4,4,6,8,11,11,11,11,11,12,14,15,17,17,18,19,20,21,21,22,23,23,24,24,24,25,26,26,27,27,29,29,31,33,34,35,37,38,39,41,41,43,43,45,46,47,49,49,50,51,52,53,54,55,55,57,60,60,61,62,63,64,64,64,65,66,66,66,70,70,75,76,84,86,86
81,3558,43,1,1,1,3,4,5,5,5,7,8,10,11,11,12,12,17,17,18,20,22,22,23,23,24,24,25,25,26,30,31,33,34,36,36,38,40,41,41,42,42,43,46,47,48,48,51,51,52,53,54,55,57,57,58,58,58,58,60,63,63,65,68,68,70,70,72,74,75,75,76,77,80,81,81,82,83,85,90,90,94,96
81,2473,30,1,2,2,2,3,5,5,5,6,7,8,8,8,10,10,11,11,14,15,16,16,16,17,18,18,19,20,21,21,22,23,23,24,26,26,27,29,29,29,29,30,31,32,32,33,35,36,37,38,38,39,39,40,40,40,41,43,43,43,43,44,44,44,45,48,50,50,50,51,52,54,55,55,56,57,58,58,59,60,62,66
81,3612,44,1,3,4,5,5,5,6,7,10,10,10,12,13,14,14,16,16,17,19,20,20,22,24,26,26,27,28,29,31,31,32,36,36,36,36,36,36,37,37,40,40,42,42,48,51,51,52,52,54,55,55,56,56,57,58,59,61,62,65,66,67,68,69,69,70,70,71,72,72,74,77,80,82,84,85,92,93,93,97,101,111
81,8895,109,1,5,7,7,9,15,15,15,17,25,28,29,32,32,37,41,44,45,48,53,54,63,64,66,67,68,69,70,73,76,79,79,87,89,91,92,97,99,100,103,104,108,111,115,116,122,125,127,128,137,137,141,143,143,148,149,149,155,160,160,168,171,174,177,181,182,189,195,195,196,198,199,200,202,203,208,210,216,217,219,226
